Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,2.646053,2.745055,2.646053,2.722555,2.549331,56117016
2020-03-04,2.736055,2.866558,2.727055,2.767556,2.591469,64477624
2020-03-05,2.826057,2.830557,2.763056,2.772056,2.595683,41370095
2020-03-06,2.772056,2.785556,2.637053,2.700054,2.528262,46836244
2020-03-09,2.632553,2.632553,2.529051,2.556051,2.393421,44662328
2020-03-10,2.596552,2.650553,2.520051,2.542551,2.380780,40161937
2020-03-11,2.542551,2.542551,2.542551,2.542551,2.380780,0
2020-03-12,2.448049,2.466050,2.322047,2.367048,2.216444,46975466
2020-03-13,2.331047,2.515551,2.299546,2.416549,2.262795,63557049
2020-03-16,2.317547,2.335547,2.232045,2.272546,2.127954,64486892
2020-03-17,2.268046,2.322047,2.070042,2.313046,2.165877,86605479
2020-03-18,2.250045,2.358047,2.223045,2.263545,2.119526,161106761
2020-03-19,2.227545,2.281546,2.151043,2.205044,2.064747,89556663
2020-03-20,2.245545,2.259045,2.164543,2.182544,2.043679,53472803
2020-03-23,2.124043,2.191544,2.038541,2.047541,1.917265,85125029
2020-03-24,2.119543,2.187044,2.083542,2.173544,2.035251,114719679
2020-03-25,2.205044,2.232045,2.119543,2.137543,2.001541,112265551
2020-03-26,2.124043,2.191544,2.106042,2.182544,2.043679,112050395
2020-03-27,2.182544,2.191544,2.101542,2.115042,1.980471,75267185
2020-03-30,2.101542,2.133043,2.070042,2.106042,1.972044,70486084
2020-03-31,2.137543,2.151043,2.101542,2.128543,1.993113,66434542
2020-04-01,2.079042,2.110542,2.070042,2.079042,1.946762,70403163
2020-04-02,2.101542,2.101542,2.052041,2.074542,1.942549,47438721
2020-04-03,2.079042,2.079042,2.052041,2.056541,1.925693,39208221
2020-04-06,2.088042,2.151043,2.074542,2.142043,2.005755,69724228
2020-04-07,2.169044,2.200544,2.133043,2.137543,2.001541,116099093
2020-04-08,2.119543,2.133043,2.101542,2.128543,1.993113,53169755
2020-04-09,2.169044,2.263545,2.151043,2.263545,2.119526,171194697
2020-04-10,2.263545,2.340047,2.227545,2.290546,2.144809,141311532
2020-04-13,2.250045,2.290546,2.223045,2.259045,2.115312,99804837
2020-04-14,2.281546,2.290546,2.259045,2.268046,2.123741,88828642
2020-04-15,2.272546,2.272546,2.160043,2.173544,2.035251,92749652
2020-04-16,2.173544,2.191544,2.151043,2.173544,2.035251,59955147
2020-04-17,2.241045,2.259045,2.205044,2.227545,2.085817,92009547
2020-04-20,2.232045,2.259045,2.218545,2.236545,2.094244,65922108
2020-04-21,2.214044,2.223045,2.178044,2.182544,2.043679,66169500
2020-04-22,2.196044,2.218545,2.160043,2.164543,2.026823,66766750
2020-04-24,2.160043,2.200544,2.142043,2.182544,2.043679,78137842
2020-04-27,2.209544,2.245545,2.209544,2.241045,2.098458,115311096
2020-04-28,2.254545,2.290546,2.236545,2.245545,2.102671,123535547
2020-04-29,2.241045,2.254545,2.223045,2.254545,2.111099,79759078
2020-04-30,2.268046,2.272546,2.205044,2.232045,2.090030,123820341
2020-05-04,2.200544,2.209544,2.182544,2.191544,2.052106,51549397
2020-05-05,2.205044,2.236545,2.196044,2.209544,2.068961,79245297
2020-05-06,2.205044,2.227545,2.191544,2.196044,2.056320,64932125
2020-05-07,2.196044,2.218545,2.187044,2.205044,2.064747,59169749
2020-05-08,2.218545,2.236545,2.187044,2.191544,2.052106,93840645
2020-05-11,2.200544,2.209544,2.178044,2.191544,2.052106,56531518
2020-05-12,2.191544,2.227545,2.182544,2.218545,2.077389,84610986
2020-05-13,2.214044,2.250045,2.205044,2.214044,2.073174,91197214
2020-05-14,2.182544,2.191544,2.169044,2.173544,2.035251,91774209
2020-05-15,2.182544,2.191544,2.137543,2.155543,2.018396,60226099
2020-05-18,2.169044,2.182544,2.151043,2.164543,2.026823,47446543
2020-05-20,2.178044,2.187044,2.169044,2.169044,2.031038,47800638
2020-05-21,2.169044,2.191544,2.169044,2.169044,2.031038,47147311
2020-05-22,2.164543,2.178044,2.155543,2.160043,2.022609,31970348
2020-05-27,2.191544,2.218545,2.187044,2.196044,2.056320,92200276
2020-05-28,2.209544,2.254545,2.200544,2.223045,2.081603,119344821
2020-05-29,2.218545,2.250045,2.218545,2.227545,2.085817,102421084
2020-06-01,2.250045,2.286046,2.245545,2.286046,2.140595,84493824
2020-06-02,2.290546,2.313046,2.268046,2.290546,2.144809,82957551
2020-06-03,2.295046,2.317547,2.290546,2.308546,2.161664,95373307
2020-06-04,2.313046,2.317547,2.290546,2.295046,2.149023,89750819
2020-06-05,2.299546,2.313046,2.290546,2.313046,2.165877,74852800
2020-06-08,2.317547,2.340047,2.304046,2.308546,2.161664,82222439
2020-06-09,2.322047,2.326547,2.286046,2.299546,2.153236,51921016
2020-06-10,2.299546,2.326547,2.295046,2.308546,2.161664,124684603
2020-06-11,2.286046,2.322047,2.272546,2.295046,2.149023,82706918
2020-06-12,2.281546,2.317547,2.272546,2.317547,2.170092,68616046
2020-06-15,2.295046,2.299546,2.281546,2.295046,2.149023,44179305
2020-06-16,2.313046,2.349047,2.308546,2.326547,2.178519,109181494
2020-06-17,2.326547,2.326547,2.295046,2.304046,2.157450,63073274
2020-06-18,2.299546,2.322047,2.295046,2.317547,2.170092,64893022
2020-06-19,2.335547,2.398548,2.322047,2.380548,2.229084,178740846
2020-06-22,2.448049,2.515551,2.421049,2.475050,2.317574,188107984
2020-06-23,2.502050,2.515551,2.443549,2.452549,2.296504,79374030
2020-06-24,2.452549,2.461549,2.407548,2.407548,2.254367,80973331
2020-06-25,2.389548,2.425549,2.380548,2.398548,2.245939,63445509
2020-06-26,2.412048,2.430049,2.398548,2.412048,2.258580,44779139
2020-06-29,2.416549,2.529051,2.407548,2.506550,2.347070,128440294
2020-06-30,2.529051,2.542551,2.488550,2.520051,2.359712,107674909
2020-07-01,2.520051,2.524551,2.443549,2.457049,2.300718,120254269
2020-07-02,2.457049,2.497550,2.452549,2.466050,2.309146,174019528
2020-07-03,2.470550,2.475050,2.403048,2.416549,2.262795,107656791
2020-07-06,2.452549,2.479550,2.430049,2.461549,2.304932,92229925
2020-07-07,2.470550,2.475050,2.421049,2.425549,2.271222,116534142
2020-07-08,2.421049,2.434549,2.407548,2.421049,2.267009,75021296
2020-07-09,2.421049,2.475050,2.403048,2.407548,2.254367,124452790
2020-07-10,2.385048,2.394048,2.317547,2.367048,2.216444,101307667
2020-07-13,2.389548,2.421049,2.367048,2.421049,2.267009,94242455
2020-07-14,2.403048,2.416549,2.376048,2.385048,2.233298,71266799
2020-07-16,2.394048,2.439049,2.394048,2.407548,2.254367,82670550
2020-07-17,2.412048,2.421049,2.389548,2.394048,2.241726,46150209
2020-07-20,2.385048,2.412048,2.380548,2.394048,2.241726,55761285
2020-07-21,2.407548,2.443549,2.371548,2.389548,2.237512,119049511
2020-07-22,2.389548,2.407548,2.380548,2.389548,2.237512,73558221
2020-07-23,2.398548,2.412048,2.385048,2.394048,2.241726,44327642
2020-07-24,2.380548,2.389548,2.367048,2.380548,2.229084,33860143
2020-07-27,2.389548,2.394048,2.353547,2.353547,2.203802,49263197
2020-07-28,2.358047,2.367048,2.263545,2.268046,2.123741,61933682
2020-07-29,2.263545,2.272546,2.164543,2.191544,2.052106,130679539
2020-07-30,2.191544,2.196044,2.151043,2.160043,2.022609,47824540
2020-08-04,2.178044,2.205044,2.070042,2.101542,1.967830,147027632
2020-08-05,2.092542,2.169044,2.079042,2.160043,2.022609,125940689
2020-08-06,2.133043,2.173544,2.070042,2.074542,1.942549,128562956
2020-08-07,2.074542,2.124043,1.998040,2.119543,1.984686,153103322
2020-08-10,2.128543,2.173544,2.097042,2.142043,2.005755,95323264
2020-08-11,2.169044,2.295046,2.169044,2.290546,2.144809,116864271
2020-08-12,2.295046,2.313046,2.232045,2.277046,2.132168,111859246
2020-08-13,2.268046,2.295046,2.223045,2.227545,2.085817,71479784
2020-08-14,2.209544,2.218545,2.164543,2.182544,2.043679,61014829
2020-08-17,2.169044,2.218545,2.151043,2.187044,2.047892,71816826
2020-08-18,2.182544,2.241045,2.173544,2.223045,2.081603,74805969
2020-08-19,2.236545,2.295046,2.236545,2.290546,2.144809,92928888
2020-08-20,2.290546,2.299546,2.241045,2.268046,2.123741,92161315
2020-08-21,2.295046,2.349047,2.254545,2.259045,2.115312,181503376
2020-08-24,2.263545,2.277046,2.232045,2.241045,2.098458,61401086
2020-08-25,2.250045,2.259045,2.178044,2.187044,2.047892,68199792
2020-08-26,2.214044,2.250045,2.196044,2.232045,2.090030,107579428
2020-08-27,2.259045,2.304046,2.254545,2.281546,2.136382,83166060
2020-08-28,2.304046,2.313046,2.245545,2.272546,2.127954,63418427
2020-08-31,2.263545,2.286046,2.214044,2.223045,2.081603,63826612
2020-09-01,2.209544,2.263545,2.205044,2.263545,2.119526,156105819
2020-09-02,2.263545,2.290546,2.245545,2.254545,2.111099,80610785
2020-09-03,2.263545,2.277046,2.245545,2.245545,2.102671,77651792
2020-09-04,2.241045,2.272546,2.236545,2.250045,2.106885,67285364
2020-09-07,2.254545,2.277046,2.245545,2.268046,2.123741,58917868
2020-09-08,2.281546,2.286046,2.245545,2.254545,2.111099,85588688
2020-09-09,2.245545,2.272546,2.241045,2.263545,2.119526,45598147
2020-09-10,2.263545,2.317547,2.259045,2.290546,2.144809,125022772
2020-09-11,2.295046,2.313046,2.272546,2.277046,2.132168,61910838
2020-09-14,2.281546,2.290546,2.259045,2.263545,2.119526,45613431
2020-09-15,2.268046,2.281546,2.250045,2.263545,2.119526,41180248
2020-09-16,2.263545,2.277046,2.250045,2.259045,2.115312,37180740
2020-09-17,2.245545,2.259045,2.232045,2.250045,2.106885,72484785
2020-09-18,2.250045,2.263545,2.236545,2.241045,2.098458,37993726
2020-09-21,2.236545,2.250045,2.169044,2.178044,2.039465,75095101
2020-09-22,2.187044,2.223045,2.187044,2.209544,2.068961,65254934
2020-09-23,2.218545,2.268046,2.214044,2.254545,2.111099,59399691
2020-09-24,2.236545,2.362547,2.236545,2.353547,2.203802,231503888
2020-09-25,2.403048,2.421049,2.349047,2.358047,2.208015,138244106
2020-09-28,2.358047,2.376048,2.308546,2.331047,2.182733,78037530
2020-09-29,2.340047,2.380548,2.304046,2.335547,2.186947,91153184
2020-09-30,2.371548,2.421049,2.353547,2.407548,2.254367,121248271
2020-10-01,2.412048,2.457049,2.376048,2.421049,2.267009,118398878
2020-10-02,2.416549,2.461549,2.394048,2.430049,2.275436,144309958
2020-10-05,2.416549,2.430049,2.407548,2.416549,2.262795,97257242
2020-10-06,2.416549,2.430049,2.376048,2.380548,2.229084,95697521
2020-10-07,2.353547,2.362547,2.335547,2.353547,2.203802,59866206
2020-10-08,2.362547,2.371548,2.322047,2.344547,2.195374,60988990
2020-10-09,2.349047,2.398548,2.349047,2.394048,2.241726,55408372
2020-10-12,2.398548,2.434549,2.389548,2.425549,2.271222,61352885
2020-10-13,2.425549,2.439049,2.398548,2.416549,2.262795,79588792
2020-10-14,2.412048,2.430049,2.394048,2.430049,2.275436,62573671
2020-10-15,2.421049,2.425549,2.371548,2.398548,2.245939,54192612
2020-10-16,2.398548,2.461549,2.389548,2.452549,2.296504,100228429
2020-10-19,2.475050,2.587552,2.475050,2.583052,2.418704,152497005
2020-10-20,2.587552,2.632553,2.565052,2.596552,2.431345,112979894
2020-10-21,2.623553,2.632553,2.583052,2.610052,2.443986,94425607
2020-10-22,2.596552,2.610052,2.470550,2.470550,2.313360,124626951
2020-10-23,2.466050,2.493050,2.416549,2.430049,2.275436,71319845
2020-10-26,2.385048,2.389548,2.299546,2.304046,2.157450,127156404
2020-10-27,2.286046,2.367048,2.281546,2.367048,2.216444,105595566
2020-10-28,2.353547,2.380548,2.331047,2.344547,2.195374,39599062
2020-10-30,2.295046,2.335547,2.286046,2.299546,2.153236,104693723
2020-11-02,2.313046,2.358047,2.304046,2.317547,2.170092,65534778
2020-11-03,2.331047,2.461549,2.313046,2.434549,2.279650,87236413
2020-11-04,2.430049,2.484050,2.403048,2.452549,2.296504,123997222
2020-11-05,2.452549,2.493050,2.421049,2.439049,2.283864,66225635
2020-11-06,2.430049,2.461549,2.421049,2.443549,2.288077,68693276
2020-11-09,2.587552,2.691054,2.556051,2.637053,2.469270,299287967
2020-11-10,2.596552,2.776556,2.583052,2.776556,2.599896,257224065
2020-11-11,2.803556,3.055562,2.803556,3.055562,2.861151,397540927
2020-11-12,3.055562,3.217565,3.006061,3.078062,2.882219,339711022
2020-11-13,3.082562,3.127563,3.055562,3.109563,2.911716,163758508
2020-11-16,3.159064,3.172564,3.069062,3.087062,2.890646,124990824
2020-11-17,3.060062,3.100562,2.925059,2.947559,2.760019,190003977
2020-11-18,2.974560,3.100562,2.952059,3.078062,2.882219,212463181
2020-11-19,3.073562,3.235565,2.983560,3.118563,2.920143,696440834
2020-11-20,3.100562,3.114063,3.042061,3.069062,2.873792,176939422
2020-11-23,3.069062,3.073562,2.916059,2.925059,2.738951,138500581
2020-11-24,2.934059,3.010561,2.893558,2.938559,2.751592,239060881
2020-11-25,2.947559,3.055562,2.947559,3.010561,2.819013,211558515
2020-11-26,3.046561,3.073562,3.010561,3.060062,2.865364,100849298
2020-11-27,3.078062,3.114063,3.024061,3.069062,2.873792,124414851
2020-11-30,3.015061,3.028561,2.929559,2.947559,2.760019,87564701
2020-12-01,2.974560,3.055562,2.920559,3.051061,2.856936,136797744
2020-12-02,3.042061,3.073562,3.006061,3.024061,2.831654,87104935
2020-12-03,3.019561,3.033061,2.956560,3.001560,2.810585,118060167
2020-12-04,3.028561,3.033061,2.970060,2.983560,2.793730,55888678
2020-12-07,2.938559,2.956560,2.871058,2.889058,2.705240,79752398
2020-12-08,2.893558,2.938559,2.884558,2.884558,2.701027,68800989
2020-12-09,2.893558,2.983560,2.884558,2.943059,2.755805,136793022
2020-12-10,2.938559,3.010561,2.916059,2.943059,2.755805,147965284
2020-12-11,2.911559,2.970060,2.871058,2.956560,2.768447,94429400
2020-12-14,2.992560,3.033061,2.979060,2.997060,2.806371,96477667
2020-12-15,3.010561,3.046561,2.997060,3.028561,2.835868,84869338
2020-12-16,3.046561,3.069062,3.001560,3.019561,2.827440,100454909
2020-12-17,3.042061,3.051061,2.992560,3.024061,2.831654,54982892
2020-12-18,3.001560,3.055562,3.001560,3.042061,2.848509,55882331
2020-12-21,3.006061,3.015061,2.943059,2.961060,2.772661,80406067
2020-12-22,2.979060,3.037561,2.970060,3.010561,2.819013,63340098
2020-12-23,3.024061,3.037561,2.997060,3.024061,2.831654,64309056
2020-12-24,3.028561,3.073562,3.006061,3.015061,2.823226,105029580
2020-12-25,3.006061,3.064562,3.001560,3.033061,2.840081,48939548
2020-12-28,3.064562,3.091562,3.046561,3.073562,2.878005,65841874
2020-12-29,3.082562,3.109563,3.037561,3.096062,2.899074,99102585
2020-12-30,3.123063,3.181564,3.109563,3.154564,2.953853,105427314
2020-12-31,3.150063,3.168064,3.105063,3.154564,2.953853,71834603
2021-01-04,3.163564,3.204065,3.159064,3.168064,2.966495,67203506
2021-01-05,3.141063,3.199564,3.060062,3.105063,2.907502,148089939
2021-01-06,3.145563,3.159064,3.096062,3.150063,2.949639,128565271
2021-01-07,3.177064,3.208565,3.159064,3.204065,3.000205,116634660
2021-01-08,3.240065,3.316567,3.235565,3.316567,3.105549,147727564
2021-01-11,3.289566,3.312067,3.204065,3.235565,3.029701,86761169
2021-01-12,3.258066,3.267066,3.195064,3.199564,2.995991,63960256
2021-01-13,3.217565,3.231065,3.163564,3.195064,2.991777,73192616
2021-01-14,3.195064,3.226565,3.159064,3.172564,2.970708,60997643
2021-01-15,3.150063,3.168064,3.060062,3.078062,2.882219,82487998
2021-01-18,3.064562,3.136563,3.010561,3.100562,2.903288,102062080
2021-01-19,3.132063,3.177064,3.114063,3.136563,2.936998,71537389
2021-01-20,3.141063,3.145563,3.064562,3.087062,2.890646,63784942
2021-01-21,3.091562,3.163564,3.082562,3.105063,2.907502,121275135
2021-01-22,3.069062,3.096062,2.979060,2.997060,2.806371,124594243
2021-01-25,3.015061,3.024061,2.920559,2.934059,2.747378,87585332
2021-01-26,2.920559,2.956560,2.884558,2.916059,2.730524,144658809
2021-01-27,2.898058,2.925059,2.785556,2.812557,2.633607,123272199
2021-01-28,2.781056,2.835057,2.745055,2.835057,2.654675,163142400
2021-01-29,2.790056,2.817057,2.758556,2.763056,2.587255,124376467
2021-02-01,2.781056,2.844057,2.758556,2.790056,2.612537,134798560
2021-02-02,2.817057,2.862058,2.812557,2.835057,2.654675,101639782
2021-02-03,2.844057,2.925059,2.844057,2.916059,2.730524,116761669
2021-02-04,2.916059,2.929559,2.866558,2.889058,2.705240,114417130
2021-02-05,2.911559,2.952059,2.871058,2.871058,2.688386,95800605
2021-02-08,2.893558,2.907059,2.835057,2.853057,2.671530,94470617
2021-02-09,2.857558,2.929559,2.848557,2.893558,2.709454,168518371
2021-02-10,2.938559,2.956560,2.875558,2.907059,2.722096,113389395
2021-02-11,2.902558,2.911559,2.866558,2.871058,2.688386,45185364
2021-02-12,2.862058,2.938559,2.857558,2.925059,2.738951,143214431
2021-02-15,2.947559,2.961060,2.907059,2.938559,2.751592,109006077
2021-02-16,2.952059,2.965560,2.848557,2.880058,2.696813,154449950
2021-02-17,2.889058,2.907059,2.803556,2.812557,2.633607,188385056
2021-02-18,2.826057,2.830557,2.695554,2.718055,2.545118,271223430
2021-02-19,2.709055,2.749555,2.682054,2.727055,2.553545,196804328
2021-02-22,2.740555,2.740555,2.691054,2.718055,2.545118,155648017
2021-02-23,2.731555,2.740555,2.664054,2.664054,2.494552,126333205
2021-02-24,2.632553,2.659554,2.565052,2.565052,2.401850,187437885
2021-02-25,2.596552,2.605552,2.538051,2.592052,2.427132,114513850
2021-02-26,2.520051,2.578552,2.520051,2.578552,2.414490,162212341
2021-03-01,2.592052,2.646053,2.574052,2.646053,2.477697,118405273
2021-03-02,2.632553,2.659554,2.601052,2.605552,2.439773,121603815
2021-03-03,2.623553,2.691054,2.596552,2.601052,2.435559,138074158
2021-03-04,2.587552,2.659554,2.574052,2.659554,2.490339,150261922
2021-03-05,2.641553,2.682054,2.619053,2.673054,2.502980,113797031
2021-03-08,2.677554,2.677554,2.578552,2.583052,2.418704,264601429
2021-03-09,2.601052,2.637053,2.592052,2.614553,2.448201,107190536
2021-03-10,2.605552,2.650553,2.605552,2.641553,2.473483,89776832
2021-03-11,2.659554,2.668554,2.592052,2.596552,2.431345,107481741
2021-03-12,2.619053,2.655053,2.601052,2.632553,2.465056,150247113
2021-03-15,2.623553,2.641553,2.592052,2.601052,2.435559,86681475
2021-03-16,2.605552,2.641553,2.601052,2.619053,2.452415,89249069
2021-03-17,2.614553,2.637053,2.578552,2.583052,2.418704,114101663
2021-03-18,2.592052,2.713555,2.587552,2.655053,2.486124,220157620
2021-03-19,2.637053,2.641553,2.565052,2.578552,2.414490,122044799
2021-03-22,2.389548,2.425549,2.322047,2.322047,2.174306,153613218
2021-03-23,2.205044,2.254545,2.097042,2.164543,2.026823,235884616
2021-03-24,2.205044,2.272546,2.182544,2.227545,2.085817,158683528
2021-03-25,2.232045,2.254545,2.178044,2.196044,2.056320,94759655
2021-03-26,2.209544,2.245545,2.164543,2.178044,2.039465,132693063
2021-03-29,2.182544,2.196044,2.169044,2.178044,2.039465,70638847
2021-03-30,2.178044,2.196044,2.155543,2.169044,2.031038,105964039
2021-03-31,2.173544,2.196044,2.164543,2.169044,2.031038,97439992
2021-04-01,2.182544,2.299546,2.178044,2.299546,2.153236,135251393
2021-04-02,2.250045,2.286046,2.236545,2.245545,2.166851,91619817
2021-04-05,2.236545,2.259045,2.236545,2.250045,2.171193,37622936
2021-04-06,2.245545,2.259045,2.209544,2.209544,2.132112,64841487
2021-04-07,2.200544,2.241045,2.182544,2.241045,2.162508,82562734
2021-04-08,2.241045,2.250045,2.191544,2.218545,2.140797,60634144
2021-04-09,2.200544,2.209544,2.160043,2.178044,2.101716,95244981
2021-04-12,2.173544,2.191544,2.142043,2.155543,2.080003,56880096
2021-04-13,2.160043,2.191544,2.128543,2.178044,2.101716,86220422
2021-04-14,2.196044,2.263545,2.196044,2.259045,2.179878,89506489
2021-04-15,2.268046,2.340047,2.241045,2.263545,2.184220,239477612
2021-04-16,2.254545,2.254545,2.200544,2.209544,2.132112,140277247
2021-04-19,2.209544,2.218545,2.155543,2.155543,2.080003,88609580
2021-04-20,2.155543,2.209544,2.151043,2.173544,2.097373,94432264
2021-04-21,2.173544,2.182544,2.128543,2.146543,2.071318,96300904
2021-04-22,2.124043,2.187044,2.124043,2.187044,2.110400,88651153
2021-04-26,2.178044,2.209544,2.164543,2.182544,2.106058,75917034
2021-04-27,2.187044,2.196044,2.164543,2.173544,2.097373,96787350
2021-04-28,2.173544,2.205044,2.169044,2.187044,2.110400,80101446
2021-04-29,2.191544,2.214044,2.187044,2.200544,2.123427,74563897
2021-04-30,2.196044,2.214044,2.191544,2.191544,2.114742,73719169
2021-05-03,2.191544,2.245545,2.187044,2.245545,2.166851,95054287
2021-05-04,2.259045,2.263545,2.209544,2.223045,2.145139,84456818
2021-05-05,2.223045,2.232045,2.205044,2.227545,2.149482,57293585
2021-05-06,2.227545,2.250045,2.218545,2.232045,2.153824,132029750
2021-05-07,2.241045,2.317547,2.227545,2.286046,2.205933,247801568
2021-05-10,2.295046,2.304046,2.263545,2.295046,2.214617,139642046
2021-05-11,2.272546,2.281546,2.254545,2.268046,2.188563,80996182
2021-05-12,2.259045,2.268046,2.250045,2.259045,2.179878,26787847
2021-05-17,2.272546,2.290546,2.263545,2.290546,2.210275,90655932
2021-05-18,2.308546,2.322047,2.304046,2.313046,2.231986,105137236
2021-05-20,2.299546,2.331047,2.272546,2.331047,2.249357,161106528
2021-05-21,2.340047,2.349047,2.308546,2.317547,2.236330,80773908
2021-05-24,2.317547,2.317547,2.281546,2.313046,2.231986,90892512
